player_name,player_url,player_id,age,nationality,comunitario,extranjero,position,transfer_fee,season,season_part,code_from,code_to,club_from,club_to,club_nationality_from,club_nationality_to,market_value,altura,posicion,demarcacion,demarcacion_sec,pie,agente,Internacional_pj_ant,Local_pj_ant,Internacional_Goals_ant,Local_Goals_ant,Internacional_Assists_ant,Local_Assists_ant,Internacional_Owngoals_ant,Local_Owngoals_ant,Internacional_SubbedIn_ant,Local_SubbedIn_ant,Internacional_Subbedout_ant,Local_Subbedout_ant,Internacional_YellowCards_ant,Local_YellowCards_ant,Internacional_Doubleyellow_ant,Local_Doubleyellow_ant,Internacional_RedCards_ant,Local_RedCards_ant,Internacional_PenaltyKicks_ant,Local_PenaltyKicks_ant,Internacional_Minutesplayed_ant,Local_Minutesplayed_ant,Internacional_GoalsConceded_ant,Internacional_CleanSheets_ant,Local_GoalsConceded_ant,Local_CleanSheets_ant,Club_playing_ant,id_club_playing_ant,competition_season_tuples_ant,Internacional_pj_act,Local_pj_act,Internacional_Goals_act,Local_Goals_act,Internacional_Assists_act,Local_Assists_act,Internacional_Owngoals_act,Local_Owngoals_act,Internacional_SubbedIn_act,Local_SubbedIn_act,Internacional_Subbedout_act,Local_Subbedout_act,Internacional_YellowCards_act,Local_YellowCards_act,Internacional_Doubleyellow_act,Local_Doubleyellow_act,Internacional_RedCards_act,Local_RedCards_act,Internacional_PenaltyKicks_act,Local_PenaltyKicks_act,Internacional_Minutesplayed_act,Local_Minutesplayed_act,Club_playing_act,id_club_playing_act,competition_season_tuples_act,Internacional_GoalsConceded_act,Internacional_CleanSheets_act,Local_GoalsConceded_act,Local_CleanSheets_act,Internacional_pj_ant2,Local_pj_ant2,Internacional_Goals_ant2,Local_Goals_ant2,Internacional_Assists_ant2,Local_Assists_ant2,Internacional_Owngoals_ant2,Local_Owngoals_ant2,Internacional_SubbedIn_ant2,Local_SubbedIn_ant2,Internacional_Subbedout_ant2,Local_Subbedout_ant2,Internacional_YellowCards_ant2,Local_YellowCards_ant2,Internacional_Doubleyellow_ant2,Local_Doubleyellow_ant2,Internacional_RedCards_ant2,Local_RedCards_ant2,Internacional_PenaltyKicks_ant2,Local_PenaltyKicks_ant2,CY,Local_Minutesplayed_ant2,Club_playing_ant2,id_club_playing_ant2,competition_season_tuples_ant2,DD,Internacional_CleanSheets_ant2,Local_GoalsConceded_ant2,Local_CleanSheets_ant2,club_current,club_last,code_last,code_current,transfer_date,ends_contract_date,dias_contrato_rest,url_contract,archive_date,n_transfer_window,n_last_possible_sell,rest_transfer_window,tiene_contrato,season_last,division_last,league_position_last,puntos_last,partidos_jugados_last,goles_favor_last,goles_contra_last,valor_plantel_last,mean_plantel_last,partidos_ganados_last,partidos_empatados_last,partidos_perdidos_last,nationality_last,season_curr,division_curr,league_position_curr,puntos_curr,partidos_jugados_curr,goles_favor_curr,goles_contra_curr,valor_plantel_curr,mean_plantel_curr,partidos_ganados_curr,partidos_empatados_curr,partidos_perdidos_curr,nationality_curr,season_from,division_from,league_position_from,puntos_from,partidos_jugados_from,goles_favor_from,goles_contra_from,valor_plantel_from,mean_plantel_from,partidos_ganados_from,partidos_empatados_from,partidos_perdidos_from,nationality_from,season_to,division_to,league_position_to,puntos_to,partidos_jugados_to,goles_favor_to,goles_contra_to,valor_plantel_to,mean_plantel_to,partidos_ganados_to,partidos_empatados_to,partidos_perdidos_to,nationality_to,ITCRM_arg,cpi_jun21,cpi_transfer,cpi_planteles,transfer_fee_deflac,market_value_deflac,valor_plantel_from_deflac,valor_plantel_to_deflac,limit_inf_defl,wiki_es,wiki_en,n_idiomas,bdfa_id,fbref_id,sofascore_id,espn_id,fifa_id,wikiviews_30d_sum_es,wikiviews_30d_mean_es,wikiviews_30d_peak_es,wikiviews_1y_sum_es,wikiviews_1y_mean_es,wikiviews_1y_peak_es,wikiviews_alltime_peak_es,wikiviews_30d_sum_en,wikiviews_30d_mean_en,wikiviews_30d_peak_en,wikiviews_1y_sum_en,wikiviews_1y_mean_en,wikiviews_1y_peak_en,wikiviews_alltime_peak_en,wikiviews_alltime_sum_es,wikiviews_alltime_mean_es,wikiviews_hist_sum_es,wikiviews_hist_mean_es,wikiviews_hist_peak_es,wikiviews_alltime_sum_en,wikiviews_alltime_mean_en,wikiviews_hist_sum_en,wikiviews_hist_mean_en,wikiviews_hist_peak_en,qid,n_idiomas_att,idiomas_lista_att,n_idiomas_1ybt,idiomas_lista_1ybt,national_pj_ant,national_goles_ant,national_minutos_ant,national_pj_hist,national_goles_hist,national_minutos_hist,national_pj_ant_juvenil,national_goles_ant_juvenil,national_minutos_ant_juvenil,national_pj_hist_juvenil,national_goles_hist_juvenil,national_minutos_hist_juvenil,lvalor,lvalor_plantel_to,lvalor_plantel_from,logprecio,logprecio_d,lvalor_plantel_to_d,lvalor_plantel_from_d,logvalor_d,posic,club_vendedor,club_comprador,div_to,div_from,nation_to,nation_from,verano,pj_ant,goles_ant,pj_ant2,goles_ant2,asis_ant,ycard_ant,off_ant,goles_conced_ant,vallas_inv_ant,_est_MCO1,_est_MCO3
Matías Pisano,/matias-pisano/profil/spieler/139923,139923,29,"['Argentina', 'Italia']",1,0,Extremo derecho,0,2021,verano,1030,3060,AA Argentinos Juniors,Atromitos FC,Argentina,Grecia,1300000,162,Delantero,Extremo derecho,Extremo izquierdo,Izquierdo,Score Futbol,2,5,1,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,164,369,0,0,0,0,['CD América de Cali'],['2352'],"{'Internacional': [('Libertadores', '2020')], 'Local': [('Liga Dimayor I', '2020')]}",0,8,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,301,['AA Argentinos Juniors'],['1030'],"{'Local': [('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,0,53,0,7,0,4,0,0,0,8,0,23,0,11,0,0,0,0,0,2,0,3869,"['CD América de Cali', 'CA Aldosivi']","['2352', '12301']","{'Local': [('Fase Final LBD II', '2019'), ('Liga DIMAYOR II', '2019'), ('Liga Profesional (- 23/24)', '2019'), ('Copa Colombia', '2019'), ('Copa Superliga (-19/20)', '2019'), ('Copa Argentina', '2019')]}",0,0,0,0,AA Argentinos Juniors,CD América de Cali,2352,1030,7/1/2021,12/31/2021,183,https://www.transfermarkt.es/matias-pisano/transfers/spieler/139923/transfer_id/3416467,,0,1,1,1,2020,Primera categoría,8,29,20,25,19,15750000,404000,8,5,7,Colombia,2020,Primera categoría,14,32,25,26,25,44050000,831000,8,8,9,Argentina,2020,Primera categoría,14,32,25,26,25,44050000,831000,8,8,9,Argentina,2020,Primera categoría,10,28,26,24,35,12150000,368000,6,10,10,Grecia,115.2732483138317,155.3,155.3,155.3,0,1300000,44050000,12150000,45000,https://es.wikipedia.org/wiki/Mat%C3%ADas_Pisano,https://en.wikipedia.org/wiki/Mat%C3%ADas_Pisano,8,70369,8bb3df10,,,,1104,36.8,104,33258,91.11780821917809,1390,3106,396,13.2,157,3095,8.479452054794521,157,619,212265,96.83622262773723,179007,97.97865353037767,3106,27638,12.61433135554541,24543,13.4408543263965,619,Q16605488,8,"['ar', 'arz', 'de', 'en', 'es', 'it', 'pt', 'tg']",7,"['arz', 'de', 'en', 'es', 'it', 'pt', 'tg']",0,0,0,0,0,0,0,0,0,0,0,0,14.077875,16.31284,17.600836,0,0,16.31284,17.600836,14.077875,Delantero,AA Argentinos Juniors,Atromitos FC,Primera categoría,Primera categoría,Grecia,Argentina,verano,7,2,53,7,0,1,0,0,0,0,0
Matko Miljevic,/matko-miljevic/profil/spieler/632797,632797,20,"['Estados Unidos', 'Argentina']",0,0,Extremo izquierdo,0,2021,verano,1030,4078,AA Argentinos Juniors,CF Montréal,Argentina,Estados Unidos,1300000,180,Delantero,Extremo izquierdo,Mediocentro ofensivo,Derecho,FC3 Sports,1,6,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,45,257,0,0,0,0,['AA Argentinos Juniors'],['1030'],"{'Internacional': [('Sudamericana', '2020')], 'Local': [('Liga Profesional (- 23/24)', '2020')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,112,211,['AA Argentinos Juniors'],['1030'],"{'Internacional': [('Sudamericana', '2019')], 'Local': [('Copa Argentina', '2019'), ('Copa Superliga (-19/20)', '2019')]}",0,0,0,0,,AA Argentinos Juniors,1030,,8/20/2021, 6/30/2021,-51,https://web.archive.org/web/20201125042951/https://www.transfermarkt.es/matko-miljevic/profil/spieler/632797,2020-11-25,0,0,0,0,2020,Primera categoría,14,32,25,26,25,44050000,831000,8,8,9,Argentina,,,,,,,,,,,,,,2020,Primera categoría,14,32,25,26,25,44050000,831000,8,8,9,Argentina,2020,,,0,0,0,0,40330000,1060000,0,0,0,Estados Unidos,110.5356271667805,155.3,155.8,155.3,0,1295827.984595635,44050000,40330000,44855.58408215662,https://es.wikipedia.org/wiki/Matko_Miljevic,https://en.wikipedia.org/wiki/Matko_Miljevic,8,,74b76abc,,,,332,11.06666666666667,31,15150,41.62087912087912,6384,6384,621,20.7,47,12319,33.75068493150685,1088,1088,24440,29.76857490864799,9290,20.32822757111597,797,26379,31.25473933649289,14060,29.35281837160752,629,Q63379115,5,"['arz', 'en', 'es', 'it', 'ru']",5,"['arz', 'en', 'es', 'it', 'ru']",0,0,0,0,0,0,0,0,0,4,1,211,14.077875,17.512606,17.600836,0,0,17.512606,17.600836,14.07466,Delantero,AA Argentinos Juniors,CF Montréal,,Primera categoría,Estados Unidos,Argentina,verano,7,1,8,0,0,1,0,0,0,0,0
Nicolás Mazzola,/nicolas-mazzola/profil/spieler/90797,90797,31,"['Argentina', 'Italia']",1,0,Delantero centro,0,2021,verano,6418,4673,Panetolikos GFS,Arsenal FC,Grecia,Argentina,250000,188,Delantero,Delantero centro,No tiene,Derecho,,0,15,0,1,0,1,0,0,0,9,0,7,0,1,0,0,0,0,0,1,0,689,0,0,0,0,['Panetolikos GFS'],['6418'],"{'Local': [('Super League Play-out', '20/21'), ('Kypello Elladas', '20/21'), ('Rel. Super League', '20/21'), ('Super League 1', '20/21')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,1,2,0,2,0,0,0,4,1,3,1,0,0,0,0,0,0,0,167,465,['CA Unión (Santa Fe)'],['7097'],"{'Internacional': [('Sudamericana', '2019')], 'Local': [('Liga Profesional (- 23/24)', '2019'), ('Copa Superliga (-19/20)', '2019'), ('Copa Argentina', '2019')]}",0,0,0,0,,Panetolikos GFS,6418,,7/1/2021, 6/30/2021,-1,https://web.archive.org/web/20210124095811/https://www.transfermarkt.de/nicolas-mazzola/profil/spieler/90797,2021-01-24,0,0,0,0,2020,Primera categoría,12,20,26,13,32,9780000,279000,4,8,14,Grecia,,,,,,,,,,,,,,2020,Primera categoría,12,20,26,13,32,9780000,279000,4,8,14,Grecia,2020,Primera categoría,26,21,25,12,34,14530000,316000,4,9,12,Argentina,115.2732483138317,155.3,155.3,155.3,0,250000,9780000,14530000,45000,https://es.wikipedia.org/wiki/Nicol%C3%A1s_Mazzola,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Mazzola,8,,5b68d208,,,,858,28.6,109,6054,16.58630136986301,109,2651,163,5.433333333333334,11,3591,9.865384615384615,113,113,66049,30.13184306569343,59995,32.83798576902025,2651,9017,4.372938894277401,5426,3.195524146054181,58,Q6042376,8,"['ar', 'arz', 'en', 'es', 'fr', 'it', 'ru', 'tg']",7,"['arz', 'en', 'es', 'fr', 'it', 'ru', 'tg']",0,0,0,0,0,0,0,0,0,4,2,221,12.429216,16.491726,16.09585,0,0,16.491726,16.09585,12.429216,Delantero,Panetolikos GFS,Arsenal FC,Primera categoría,Primera categoría,Argentina,Grecia,verano,15,1,11,3,1,1,0,0,0,0,0
Dardo Miloc,/dardo-miloc/profil/spieler/118375,118375,30,"['Argentina', 'Italia']",1,0,Pivote,0,2021,verano,60949,4673,Volos NPS,Arsenal FC,Grecia,Argentina,300000,177,Medio campo,Pivote,Mediocentro,Derecho,,0,8,0,0,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,529,0,0,0,0,"['CA Patronato', 'Volos NPS']","['19806', '60949']","{'Local': [('Copa de la Liga (- 23/24)', '2020'), ('Kypello Elladas', '20/21'), ('Copa Maradona - Compl.', '2020'), ('Super League 1', '20/21')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,1622,"['CA Aldosivi', 'CA Patronato']","['12301', '19806']","{'Local': [('Liga Profesional (- 23/24)', '2019'), ('Copa Argentina', '2019'), ('Copa Superliga (-19/20)', '2019')]}",0,0,0,0,,CA Patronato,19806,,7/1/2021, 6/30/2022,364,https://www.transfermarkt.es/dardo-miloc/transfers/spieler/118375/transfer_id/3409733,,0,2,2,1,2020,Primera categoría,23,25,25,23,35,16700000,232000,5,10,10,Argentina,,,,,,,,,,,,,,2020,Primera categoría,7,33,26,26,32,10850000,339000,8,9,9,Grecia,2020,Primera categoría,26,21,25,12,34,14530000,316000,4,9,12,Argentina,115.2732483138317,155.3,155.3,155.3,0,300000,10850000,14530000,45000,https://es.wikipedia.org/wiki/Dardo_Miloc,https://en.wikipedia.org/wiki/Dardo_Miloc,6,76218,15bf7de8,,,,456,15.72413793103448,73,2140,5.895316804407713,155,474,154,5.133333333333334,12,1101,3.154727793696275,38,38,19412,8.880146386093321,17272,9.474492594624246,474,3207,2.52122641509434,2106,2.28169014084507,26,Q2834169,5,"['ar', 'arz', 'en', 'es', 'it']",5,"['ar', 'arz', 'en', 'es', 'it']",0,0,0,0,0,0,0,0,0,0,0,0,12.611538,16.491726,16.199677,0,0,16.491726,16.199677,12.611538,Medio campo,Volos NPS,Arsenal FC,Primera categoría,Primera categoría,Argentina,Grecia,verano,8,0,19,0,0,4,0,0,0,0,0
Matías Orihuela,/matias-orihuela/profil/spieler/338170,338170,29,['Argentina'],0,0,Lateral izquierdo,0,2021,verano,1286,14554,CA Newell's Old Boys,Club Atlético Tucumán,Argentina,Argentina,75000,177,Defensa,Lateral izquierdo,Interior izquierdo,Izquierdo,Doble G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,"[""CA Newell's Old Boys""]",['1286'],"{'Local': [('Liga Profesional (- 23/24)', '2020')]}",4,4,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,270,320,"[""CA Newell's Old Boys""]",['1286'],"{'Internacional': [('Sudamericana', '2021')], 'Local': [('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA Newell's Old Boys,CA Newell's Old Boys,1286,1286,7/21/2021, 6/30/2021,-21,https://web.archive.org/web/20210720013722/https://www.transfermarkt.es/matias-orihuela/profil/spieler/338170,2021-07-20,0,0,0,0,2020,Primera categoría,19,28,25,24,32,32330000,622000,7,7,11,Argentina,2020,Primera categoría,19,28,25,24,32,32330000,622000,7,7,11,Argentina,2020,Primera categoría,19,28,25,24,32,32330000,622000,7,7,11,Argentina,2020,Primera categoría,25,22,25,22,46,16550000,376000,5,7,13,Argentina,113.1493305324388,155.3,155.3,155.3,0,75000,32330000,16550000,45000,https://es.wikipedia.org/wiki/Mat%C3%ADas_Orihuela,https://en.wikipedia.org/wiki/Mat%C3%ADas_Orihuela,5,,432e6973,,,,557,19.20689655172414,280,5373,14.76098901098901,709,3939,67,2.310344827586207,8,759,2.14406779661017,18,102,27366,13.84218512898331,21993,13.63484190948543,3939,3623,3.594246031746032,2864,4.379204892966361,102,Q19985015,4,"['arz', 'en', 'es', 'it']",4,"['arz', 'en', 'es', 'it']",0,0,0,0,0,0,0,0,0,0,0,0,11.225244,16.621897,17.291506,0,0,16.621897,17.291506,11.225244,Defensa,CA Newell's Old Boys,Club Atlético Tucumán,Primera categoría,Primera categoría,Argentina,Argentina,verano,1,0,,,0,0,0,0,0,0,0
Cristian Menéndez,/cristian-menendez/profil/spieler/74086,74086,33,['Argentina'],0,0,Delantero centro,0,2021,verano,7020,14554,CD Everton,Club Atlético Tucumán,Chile,Argentina,800000,185,Delantero,Delantero centro,No tiene,Derecho,AREA 18,0,10,0,0,0,3,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,656,0,0,0,0,['CD Everton'],['7020'],"{'Local': [('Primera División', '2020')]}",0,6,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,281,['CD Everton'],['7020'],"{'Local': [('Primera División', '2021')]}",0,0,0,0,0,20,0,3,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,1042,"['Club Puebla', 'Tiburones Rojos de Veracruz']","['5662', '5138']","{'Local': [('Liga MX Clausura', '19/20'), ('Liga MX Apertura', '19/20'), ('Copa MX', '19/20')]}",0,0,0,0,CD Everton,CD Everton,7020,7020,7/1/2021, 6/30/2021,-1,https://web.archive.org/web/20210630004718/https://www.transfermarkt.com/cristian-menendez/profil/spieler/74086,2021-06-30,0,0,0,0,2020,Primera categoría,12,39,32,29,35,12980000,393000,10,9,13,Chile,2020,Primera categoría,12,39,32,29,35,12980000,393000,10,9,13,Chile,2020,Primera categoría,12,39,32,29,35,12980000,393000,10,9,13,Chile,2020,Primera categoría,25,22,25,22,46,16550000,376000,5,7,13,Argentina,115.2732483138317,155.3,155.3,155.3,0,800000,12980000,16550000,45000,https://es.wikipedia.org/wiki/Cristian_Men%C3%A9ndez,https://en.wikipedia.org/wiki/Cristian_Men%C3%A9ndez,10,67088,879bb6ef,,,,3544,118.1333333333333,618,30788,84.35068493150685,1106,2734,187,6.233333333333333,20,2551,7.008241758241758,48,776,186248,84.96715328467154,155460,85.09031198686371,2734,36575,16.74679487179487,34024,18.6945054945055,776,Q5186225,8,"['ar', 'arz', 'en', 'es', 'it', 'pl', 'ru', 'tg']",8,"['ar', 'arz', 'en', 'es', 'it', 'pl', 'ru', 'tg']",0,0,0,0,0,0,0,0,0,0,0,0,13.592367,16.621897,16.37892,0,0,16.621897,16.37892,13.592367,Delantero,CD Everton,Club Atlético Tucumán,Primera categoría,Primera categoría,Argentina,Chile,verano,10,0,20,3,3,0,0,0,0,0,0
Felipe Campos,/felipe-campos/profil/spieler/214645,214645,27,['Chile'],0,1,Defensa central,0,2021,verano,2433,14554,CSD Colo-Colo,Club Atlético Tucumán,Chile,Argentina,500000,179,Defensa,Defensa central,Lateral derecho,Derecho,Squadra Management Deportivo,5,22,0,0,0,0,1,0,0,4,0,3,3,2,0,0,0,0,0,0,450,1580,0,0,0,0,['CSD Colo-Colo'],['2433'],"{'Internacional': [('Libertadores', '2020')], 'Local': [('Primera División', '2020'), ('Supercopa de Chile', '2020')]}",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,135,['CSD Colo-Colo'],['2433'],"{'Local': [('Primera División', '2021')]}",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,['CSD Colo-Colo'],['2433'],"{'Local': [('Liguilla de Promoción', '19/20')]}",0,0,0,0,CSD Colo-Colo,CSD Colo-Colo,2433,2433,7/27/2021, 6/30/2021,-27,https://web.archive.org/web/20210726082310/https://www.transfermarkt.com/felipe-campos/profil/spieler/214645,2021-07-26,0,0,0,0,2020,Primera categoría,2,62,32,49,26,27500000,640000,19,5,8,Chile,2020,Primera categoría,2,62,32,49,26,27500000,640000,19,5,8,Chile,2020,Primera categoría,2,62,32,49,26,27500000,640000,19,5,8,Chile,2020,Primera categoría,25,22,25,22,46,16550000,376000,5,7,13,Argentina,113.103753804319,155.3,155.3,155.3,0,499999.9999999999,27500000,16550000,45000,https://es.wikipedia.org/wiki/Felipe_Campos,https://en.wikipedia.org/wiki/Felipe_Campos_(Chilean_footballer),11,89451,c5040d13,,,,3781,126.0333333333333,680,14614,40.03835616438356,680,800,,,,,,,,67743,30.54238052299369,53129,28.67188343227199,800,,,,,,Q3093653,8,"['ar', 'arz', 'en', 'es', 'it', 'pt', 'ru', 'tg']",7,"['ar', 'arz', 'en', 'es', 'it', 'ru', 'tg']",0,0,0,0,0,0,0,0,0,10,0,761,13.122363,16.621897,17.129696,0,0,16.621897,17.129696,13.122363,Defensa,CSD Colo-Colo,Club Atlético Tucumán,Primera categoría,Primera categoría,Argentina,Chile,verano,27,0,1,0,0,5,0,0,0,0,0
Carlos Lampe,/carlos-lampe/profil/spieler/102569,102569,35,"['Bolivia', 'Argentina']",0,0,Portero,0,2022,verano,1029,14554,CA Vélez Sarsfield,Club Atlético Tucumán,Argentina,Argentina,375000,192,Portero,Portero,No tiene,Derecho,,2,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,,180,2250,2,1,27,10,['Club Always Ready'],['42208'],"{'Internacional': [('Sudamericana', '2020')], 'Local': [('División Profesional', '2020')]}",6,7,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,540,630,"['CA Vélez Sarsfield', 'Club Always Ready']","['1029', '42208']","{'Internacional': [('Libertadores', '2021')], 'Local': [('Liga Profesional (- 23/24)', '2021'), ('División Profesional', '2021')]}",11,3,12,2,6,,0,,,,0,,0,,0,,0,,0,,0,,,,540,,['Club Deportivo San José'],['17314'],"{'Internacional': [('Libertadores', '2019')]}",19,0,,,CA Vélez Sarsfield,Club Always Ready,42208,1029,6/2/2022,12/31/2022,212,https://www.transfermarkt.es/carlos-lampe/transfers/spieler/102569/transfer_id/3870341,,2,3,1,1,2021,Primera categoría,2,51,24,52,22,6500000,181000,16,3,5,Bolivia,2021,Primera categoría,26,28,27,30,33,77880000,1770000,6,10,11,Argentina,2021,Primera categoría,26,28,27,30,33,77880000,1770000,6,10,11,Argentina,2021,Primera categoría,5,46,27,32,22,17750000,386000,12,10,5,Argentina,97.99828924271816,155.3,170.1,170.1,0,342372.1340388008,71103844.79717813,16205614.34450323,41084.65608465609,https://es.wikipedia.org/wiki/Carlos_Lampe,https://en.wikipedia.org/wiki/Carlos_Lampe,20,52676,6ed98536,,,,3005,100.1666666666667,265,159033,435.7068493150685,31292,31292,532,17.73333333333333,37,27068,74.15890410958905,5461,5461,589739,233.282832278481,430706,199.1243643088303,28319,100023,39.56606012658228,72955,33.7286176606565,2959,Q3660086,18,"['ar', 'arz', 'da', 'en', 'es', 'fa', 'fr', 'hu', 'it', 'ja', 'ko', 'nl', 'pl', 'pt', 'ru', 'tg', 'tr', 'uk']",16,"['ar', 'arz', 'da', 'en', 'es', 'fr', 'hu', 'it', 'ja', 'nl', 'pl', 'pt', 'ru', 'tg', 'tr', 'uk']",16,0,1440,34,0,2860,0,0,0,0,0,0,12.834682,16.691896,18.170679,0,0,16.600868,18.079653,12.743653,Portero,CA Vélez Sarsfield,Club Atlético Tucumán,Primera categoría,Primera categoría,Argentina,Argentina,verano,27,0,,,0,3,0,29,11,0,0
Matías Alustiza,/matias-alustiza/profil/spieler/64843,64843,37,"['Argentina', 'México']",0,0,Delantero centro,0,2021,verano,14554,9638,Club Atlético Tucumán,CB Ramón Santamarina,Argentina,Argentina,250000,167,Delantero,Delantero centro,No tiene,Izquierdo,ppsports,1,13,0,3,0,1,0,0,1,7,0,5,1,0,0,0,0,0,0,1,11,495,0,0,0,0,['Club Atlético Tucumán'],['14554'],"{'Internacional': [('Sudamericana', '2020')], 'Local': [('Copa de la Liga - Playoffs', '2020'), ('Copa de la Liga (- 23/24)', '2020'), ('Liga Profesional (- 23/24)', '2020')]}",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,['Club Atlético Tucumán'],['14554'],"{'Local': [('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,0,12,0,2,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,1,0,566,['Club Puebla'],['5662'],"{'Local': [('Liga MX Apertura', '19/20'), ('Copa MX', '19/20')]}",0,0,0,0,Club Atlético Tucumán,Club Atlético Tucumán,14554,14554,7/7/2021, 6/30/2021,-7,https://web.archive.org/web/20200607021315/https://www.transfermarkt.es/matias-alustiza/profil/spieler/64843,2020-06-07,0,0,0,0,2020,Primera categoría,25,22,25,22,46,16550000,376000,5,7,13,Argentina,2020,Primera categoría,25,22,25,22,46,16550000,376000,5,7,13,Argentina,2020,Primera categoría,25,22,25,22,46,16550000,376000,5,7,13,Argentina,2020,Segunda categoría,33,33,34,23,34,3480000,105000,6,15,13,Argentina,113.4596237274855,155.3,155.3,155.3,0,250000,16550000,3480000,45000,https://es.wikipedia.org/wiki/Mat%C3%ADas_Alustiza,https://en.wikipedia.org/wiki/Mat%C3%ADas_Alustiza,10,32519,b88beb53,,,,1332,44.4,107,31509,86.32602739726028,1099,5775,227,7.566666666666666,17,5236,14.34520547945205,72,772,271577,123.556414922657,240068,130.9699945444626,5775,80087,36.43630573248408,74851,40.83524277141299,772,Q592084,10,"['arz', 'en', 'es', 'fa', 'it', 'pl', 'pt', 'ru', 'tg', 'tr']",10,"['arz', 'en', 'es', 'fa', 'it', 'pl', 'pt', 'ru', 'tg', 'tr']",0,0,0,0,0,0,0,0,0,0,0,0,12.429216,15.062543,16.621897,0,0,15.062543,16.621897,12.429216,Delantero,Club Atlético Tucumán,CB Ramón Santamarina,Segunda categoría,Primera categoría,Argentina,Argentina,verano,14,3,12,2,1,1,0,0,0,0,0
Javier Toledo,/javier-toledo/profil/spieler/72620,72620,35,['Argentina'],0,0,Delantero centro,0,2021,verano,14554,14491,Club Atlético Tucumán,Club Sol de América,Argentina,Paraguay,300000,190,Delantero,Delantero centro,No tiene,Derecho,,6,28,0,7,1,2,0,0,0,5,1,1,2,9,0,2,0,0,0,1,540,2119,0,0,0,0,['Club Atlético Tucumán'],['14554'],"{'Internacional': [('Sudamericana', '2020'), ('Libertadores', '2020')], 'Local': [('Copa de la Liga - Playoffs', '2020'), ('Copa de la Liga (- 23/24)', '2020'), ('Liga Profesional (- 23/24)', '2020')]}",0,11,0,4,0,3,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,826,['Club Atlético Tucumán'],['14554'],"{'Local': [('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,0,24,0,8,0,2,0,0,0,12,0,4,0,4,0,0,0,0,0,1,0,1324,['Club Atlético Tucumán'],['14554'],"{'Local': [('Liga Profesional (- 23/24)', '2019'), ('Copa Argentina', '2019'), ('Copa Superliga (-19/20)', '2019')]}",0,0,0,0,Club Atlético Tucumán,Club Atlético Tucumán,14554,14554,7/1/2021, 6/30/2021,-1,https://www.tycsports.com/liga-profesional-de-futbol/atletico-tucuman-javier-toledo-salida-id352336.html,2021-06-24,0,0,0,0,2020,Primera categoría,25,22,25,22,46,16550000,376000,5,7,13,Argentina,2020,Primera categoría,25,22,25,22,46,16550000,376000,5,7,13,Argentina,2020,Primera categoría,25,22,25,22,46,16550000,376000,5,7,13,Argentina,2020,Primera categoría,3,28,18,22,22,13480000,254000,8,4,6,,115.2732483138317,155.3,155.3,155.3,0,300000,16550000,13480000,45000,https://es.wikipedia.org/wiki/Javier_Toledo,https://en.wikipedia.org/wiki/Javier_Toledo,8,41584,50ab439c,,,,2787,92.90000000000001,544,30388,83.25479452054795,896,4755,114,3.8,16,1454,3.983561643835616,28,177,153660,70.10036496350365,123272,67.47235905856596,4755,12448,5.694419030192131,10994,6.037342119714443,177,Q2016902,6,"['ar', 'arz', 'en', 'es', 'it', 'tg']",6,"['ar', 'arz', 'en', 'es', 'it', 'tg']",0,0,0,0,0,0,0,0,0,0,0,0,12.611538,16.416718,16.621897,0,0,16.416718,16.621897,12.611538,Delantero,Club Atlético Tucumán,Club Sol de América,Primera categoría,Primera categoría,,Argentina,verano,34,7,24,8,3,11,2,0,0,0,0
